Site	Lat	Year	DOY	Tmoy	Tmin	Tmax
100000010	48.35	1997	1	-9999	-9999	-9999
100000010	48.35	1997	2	-9999	-9999	-9999
100000010	48.35	1997	3	-9999	-9999	-9999
100000010	48.35	1997	4	-9999	-9999	-9999
100000010	48.35	1997	5	-9999	-9999	-9999
100000010	48.35	1997	6	-9999	-9999	-9999
100000010	48.35	1997	7	-9999	-9999	-9999
100000010	48.35	1997	8	-9999	-9999	-9999
100000010	48.35	1997	9	-9999	-9999	-9999
100000010	48.35	1997	10	-9999	-9999	-9999
100000010	48.35	1997	11	-9999	-9999	-9999
100000010	48.35	1997	12	-9999	-9999	-9999
100000010	48.35	1997	13	-9999	-9999	-9999
100000010	48.35	1997	14	-9999	-9999	-9999
100000010	48.35	1997	15	-9999	-9999	-9999
100000010	48.35	1997	16	-9999	-9999	-9999
100000010	48.35	1997	17	-9999	-9999	-9999
100000010	48.35	1997	18	-9999	-9999	-9999
100000010	48.35	1997	19	-9999	-9999	-9999
100000010	48.35	1997	20	-9999	-9999	-9999
100000010	48.35	1997	21	-9999	-9999	-9999
100000010	48.35	1997	22	-9999	-9999	-9999
100000010	48.35	1997	23	-9999	-9999	-9999
100000010	48.35	1997	24	-9999	-9999	-9999
100000010	48.35	1997	25	-9999	-9999	-9999
100000010	48.35	1997	26	-9999	-9999	-9999
100000010	48.35	1997	27	-9999	-9999	-9999
100000010	48.35	1997	28	-9999	-9999	-9999
100000010	48.35	1997	29	-9999	-9999	-9999
100000010	48.35	1997	30	-9999	-9999	-9999
100000010	48.35	1997	31	-9999	-9999	-9999
100000010	48.35	1997	32	-9999	-9999	-9999
100000010	48.35	1997	33	-9999	-9999	-9999
100000010	48.35	1997	34	-9999	-9999	-9999
100000010	48.35	1997	35	-9999	-9999	-9999
100000010	48.35	1997	36	-9999	-9999	-9999
100000010	48.35	1997	37	-9999	-9999	-9999
100000010	48.35	1997	38	-9999	-9999	-9999
100000010	48.35	1997	39	-9999	-9999	-9999
100000010	48.35	1997	40	-9999	-9999	-9999
100000010	48.35	1997	41	-9999	-9999	-9999
100000010	48.35	1997	42	-9999	-9999	-9999
100000010	48.35	1997	43	-9999	-9999	-9999
100000010	48.35	1997	44	-9999	-9999	-9999
100000010	48.35	1997	45	-9999	-9999	-9999
100000010	48.35	1997	46	-9999	-9999	-9999
100000010	48.35	1997	47	-9999	-9999	-9999
100000010	48.35	1997	48	-9999	-9999	-9999
100000010	48.35	1997	49	-9999	-9999	-9999
100000010	48.35	1997	50	-9999	-9999	-9999
100000010	48.35	1997	51	-9999	-9999	-9999
100000010	48.35	1997	52	-9999	-9999	-9999
100000010	48.35	1997	53	-9999	-9999	-9999
100000010	48.35	1997	54	-9999	-9999	-9999
100000010	48.35	1997	55	-9999	-9999	-9999
100000010	48.35	1997	56	-9999	-9999	-9999
100000010	48.35	1997	57	-9999	-9999	-9999
100000010	48.35	1997	58	-9999	-9999	-9999
100000010	48.35	1997	59	-9999	-9999	-9999
100000010	48.35	1997	60	-9999	-9999	-9999
100000010	48.35	1997	61	-9999	-9999	-9999
100000010	48.35	1997	62	-9999	-9999	-9999
100000010	48.35	1997	63	-9999	-9999	-9999
100000010	48.35	1997	64	-9999	-9999	-9999
100000010	48.35	1997	65	-9999	-9999	-9999
100000010	48.35	1997	66	-9999	-9999	-9999
100000010	48.35	1997	67	-9999	-9999	-9999
100000010	48.35	1997	68	-9999	-9999	-9999
100000010	48.35	1997	69	-9999	-9999	-9999
100000010	48.35	1997	70	-9999	-9999	-9999
100000010	48.35	1997	71	-9999	-9999	-9999
100000010	48.35	1997	72	-9999	-9999	-9999
100000010	48.35	1997	73	-9999	-9999	-9999
100000010	48.35	1997	74	-9999	-9999	-9999
100000010	48.35	1997	75	-9999	-9999	-9999
100000010	48.35	1997	76	-9999	-9999	-9999
100000010	48.35	1997	77	-9999	-9999	-9999
100000010	48.35	1997	78	-9999	-9999	-9999
100000010	48.35	1997	79	-9999	-9999	-9999
100000010	48.35	1997	80	-9999	-9999	-9999
100000010	48.35	1997	81	-9999	-9999	-9999
100000010	48.35	1997	82	-9999	-9999	-9999
100000010	48.35	1997	83	-9999	-9999	-9999
100000010	48.35	1997	84	-9999	-9999	-9999
100000010	48.35	1997	85	-9999	-9999	-9999
100000010	48.35	1997	86	-9999	-9999	-9999
100000010	48.35	1997	87	-9999	-9999	-9999
100000010	48.35	1997	88	-9999	-9999	-9999
100000010	48.35	1997	89	-9999	-9999	-9999
100000010	48.35	1997	90	-9999	-9999	-9999
100000010	48.35	1997	91	-9999	-9999	-9999
100000010	48.35	1997	92	-9999	-9999	-9999
100000010	48.35	1997	93	-9999	-9999	-9999
100000010	48.35	1997	94	-9999	-9999	-9999
100000010	48.35	1997	95	-9999	-9999	-9999
100000010	48.35	1997	96	-9999	-9999	-9999
100000010	48.35	1997	97	-9999	-9999	-9999
100000010	48.35	1997	98	-9999	-9999	-9999
100000010	48.35	1997	99	-9999	-9999	-9999
100000010	48.35	1997	100	-9999	-9999	-9999
100000010	48.35	1997	101	-9999	-9999	-9999
100000010	48.35	1997	102	-9999	-9999	-9999
100000010	48.35	1997	103	-9999	-9999	-9999
100000010	48.35	1997	104	-9999	-9999	-9999
100000010	48.35	1997	105	-9999	-9999	-9999
100000010	48.35	1997	106	-9999	-9999	-9999
100000010	48.35	1997	107	-9999	-9999	-9999
100000010	48.35	1997	108	-9999	-9999	-9999
100000010	48.35	1997	109	-9999	-9999	-9999
100000010	48.35	1997	110	-9999	-9999	-9999
100000010	48.35	1997	111	-9999	-9999	-9999
100000010	48.35	1997	112	-9999	-9999	-9999
100000010	48.35	1997	113	-9999	-9999	-9999
100000010	48.35	1997	114	-9999	-9999	-9999
100000010	48.35	1997	115	-9999	-9999	-9999
